"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Wilmington","NC","Wilmington","New Hanover",228,,,,,,,,,,,,,,,,,,,,575,595,554.5,625,629,650,629,629,657.5,639.5,629,650,689,735,687,630,662,670,713,723,699,699,750,650,750,695,695,725,699,775,749,749,749,705,699,695,715,735,744,747,695,750,775,762,750,725,735,752,767,780,753,777.5,800,847,848.5,847,819,825,829,848.5,880.5,846,947.5,826,786,810,850,875,843,839,859,897,861,895,903.5,929,919,1010,1010,1009,929,920
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",229,,,,,,,,,,,,837.5,850,855,895,875,855,852.5,875,892.5,885,875,875,900,875,925,900,900,900,895,900,900,900,900,900,900,900,900,912.5,950,925,900,900,925,950,950,950,945,925,932.5,925,950,950,925,950,950,950,950,950,1000,950,1050,1142.5,1150,1050,975,1000,1000,999,999.5,1000,1000,1025,1100,1100,1100,1075,1200,1195,1277.5,1150,1200,1050,1100,1150,1200,1225,1250,1250,1250,1250,1230,1200,1200,1200,1200,1200,1250,1262,1250,1250
"Davenport","IA","Davenport","Scott",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,625,600,600,600,634,634,624,614,600,600,600,600,600,600,619,624,624,634
"Grand Junction","CO","Grand Junction","Mesa",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,650,600,595,625,575,575,595,625,637.5,647.5,612.5,625,637.5,625,650,625,655
"Fargo","ND","Fargo","Cass",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,650,757.5,750,680,700,680,650,620,600,625,700,687.5,700,650,655,745,650
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1610,1727,1555,1517.5,1630,1662.5,1625,1704,1750,1894,1849,1909.5
"Carlsbad","CA","San Diego","San Diego",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.5,1777.5,1805.5,1805.5,1875,1952.5,1947.5,1887.5,1900,1975,1900,1977.5,1945,1955,2005,1985,2035,2045,2070
"Bowling Green","KY","Bowling Green","Warren",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,715,725,725,725,725,725,725,725,645,720,660,645,645,655,649,705
"Lewisville","TX","Dallas-Fort Worth","Denton",236,,,,,,,,,,,,,,,,,,,,,701,699,714,716,715.5,730,699,730,725,725,700,699.5,690,700,711.5,749,721.5,763,765,773,747.5,769,769.5,820,822.5,825,805,795,780,790,810,832.5,835,781,839,839,812,810.5,779.5,819.5,789,760,780.5,826,870,883,877,885,875,920,985.5,927,894,891,905,939,975,970,966.5,995,957.5,1050,1005,940,950,977,1005,1017,1045,1020,1018,929,947.5,931,979.5,930,913,904.5,908,911,921
"Beaverton","OR","Portland","Washington",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,870,850,850,840,860,860,860.5,864,885,925,915,929,925,937.5,948,946,950,955,1020,1040,1075,1120,1120,1100,1200,1280,1209,1200,1174,1140,1140,1179,1146,1190,1095,1095,1187.5,1095,1202.5,1160,1190,1190.5,1245,1275,1279,1275,1260,1168,1160,1145,1155,1193,1228.5,1254,1266,1275
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,980,950,950,950,950,1000,1025,1100,1017.5,1050,1050,1000,1000,1000,1052.5,1150,1200,1200,1221,1233,1246,1200,1200,1246,1280,1295,1300,1300,1350,1350,1305,1197.5,1325,1212.5,1150,1250,1260,1299,1330,1350,1345,1318,1350,1315,1313,1325,1399,1386.5,1348,1358,1500,1450,1450
"Columbia","MO","Columbia","Boone",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,550,530,550,550,572.5,585,600,650,645,600,595,596.5,595,550,535,525
"Erie","PA","Erie","Erie",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,525,550,550,550,550,550,560,575,575,575,565,550,565,575,562.5,542.5
"Cedar Rapids","IA","Cedar Rapids","Linn",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,537,495,495,495,475,475,475,485,495,495,490,495,495,495,495,550,515
"Norcross","GA","Atlanta","Gwinnett",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,769,762.5,746,806,840,824,835,845,845,835,840,845,845,869,869,879,879,925.5,927,933,940
"Fairfield","CA","Vallejo","Solano",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1625,1655.5,1641,1744,1744,1793.5,1686,1726,1684,1496,1624,1647,1613.5,1643,1774,1803,1741
"San Mateo","CA","San Francisco","San Mateo",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,2073,1955,1975,1958,1933,1951,1960,1963,2129,2152.5,2100,2100,2240,2090,2139,2095,1969,1992,2085,2342.5,2400,2397.5,2365,2294,2286,2458,2395.5,2379,2381,2426,2396,2550,2550,2518,2699,2675,2651,2450,2498,2622,2654.5,2631,2665,2498,2528,2549,2385,2510.5,2496,2525,2500,2495,2500,2564,2525,2573.5,2686,2677,2650,2597,2604,2495,2495,2495,2519.5,2694,2699,2891,2947
"San Leandro","CA","San Francisco","Alameda",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1645,1650,1650,1700,1697.5,1697.5,1695,1695,1775,1756,1750,1779.5,1795,1825,1794,1777
"Sandy Springs","GA","Atlanta","Fulton",246,,,,,,,,,,,,,,,,,,,855,860,790,797,879,800,797,758,751,775,792,799.5,755,750,743,743,749,762.5,750,758,755,795,799,800,795,780,876,850,857,952,951,1000.5,1049,990.5,1087,1000,1022.5,952.5,978,1016,1030.5,1038,1071,1082,1034.5,1002,1031,1015,1030.5,1032,1050,1138,1197.5,1162.5,1091,1105,1100,999,979,994,957,999,1025,1075,1036,1089,1090,1056.5,1075,1175,1160,1135,1150,1135,1100,1156,1151,1260,1200,1185,1179,1250,1232.5
"Albany","NY","Albany","Albany",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,947.5,950,965,880,937.5,885,835,895,900,897.5,850,985,935,900,895,862,875,895,925,920,900,900,900,900,925,900,912.5,900,900
"Richardson","TX","Dallas-Fort Worth","Dallas",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,1059,1082.5,1080,1110,1070,1083,1095,1196,1177,1152.5,1145,1215,1179,1221.5,1110,1175,1253,1194,1207,1210,1315,1149,1275,1250.5,1297.5,1258.5,1310,1353.5,1335,1335.5,1335,1332,1330,1310,1307,1307,1307,1317,1324,1323
"Portsmouth","VA","Virginia Beach","Portsmouth City",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,880,999,1099,1099,1000,999.5,935,870,900,880,882,824,864,900,1000,950,1039
"Longview","TX","Longview","Gregg",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,637.5,621.5,582.5,676,644.5,672,665,627,623,616.5,617,610,622,640.5,656,661,719
"Laurel","MD","Washington","Prince Georges",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1200,1200,1263,1408.5,1312,1301,1250,1326,1335,1314,1257,1222.5,1193,1190.5,1200,1247,1242.5,1245,1225,1236,1224,1242,1259.5,1250,1263.5,1271,1273,1275,1200,1250,1227,1294.5,1255,1240,1269.5,1290,1510,1510,1500,1339,1275,1280,1284.5,1290,1295,1280,1295,1300,1299,1265,1283,1295,1305
"Duluth","GA","Atlanta","Gwinnett",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,920,881,927.5,919,968,998.5,1007,1032.5,1133,1160,1167,1199.5,1222,1250,1250,1249.5,1215,1250,1250,1250
"Davie","FL","Miami-Fort Lauderdale","Broward",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.5,1395,1391,1330,1389.5,1480.5,1280,1278.5,1304.5,1338,1404,1404,1319,1422,1432.5,1416,1404,1370,1340.5,1463,1455.5,1458.5,1670,1657,1665,1677.5,1685
"West Chester","PA","Philadelphia","Chester",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1300,1400,1403.5,1382,1274,1349,1372,1400,1387.5,1300,1268,1200,1310,1188.5,1250,1267,1352.5,1373,1307.5,1325,1360,1320,1345,1370,1327.5,1300,1310,1386.5,1390.5,1297,1298,1315,1317,1321,1290,1272,1483.5,1475,1475,1475,1295,1321.5,1475,1475
"Columbia","MD","Baltimore","Howard",255,,,,,,,,,,,,,,,,,,,,,1200,1335,1400,1329,1299,1293,1276,1281,1277,1269,1292.5,1340,1286,1280.5,1254,1249,1277.5,1268.5,1290,1291,1244,1229,1260,1270,1250.5,1306,1324.5,1277,1275,1315,1370,1325,1345,1280,1275,1274,1269,1275,1272.5,1260,1359,1377,1430,1413,1350,1344,1395,1395,1405,1390,1360,1385.5,1385,1360,1340,1335,1394,1350,1340,1352.5,1315,1355,1375,1450,1527.5,1495,1477,1627,1458.5,1720,1725,1704,1662,1657,1671,1646,1731,1618,1608,1606,1573.5
"Newton","MA","Boston","Middlesex",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1525,1700,1700,1695,1550,1500,1550,1600,1562.5,1600,1650,1745,1700,1772.5,1700,1675,1650,1650,1700,1650,1650,1697.5,1700,1750,1700,1700,1700,1700,1690,1690,1690,1650,1675,1700,1700,1775,1900,1750,1850,1750,1700,1750,1750,1700,1750,1795,1750,1770,1767.5,1750,1750,1700,1747.5,1700,1800,1795,1800,1800,1850,1875,1850,1850,1800,1850,1800,1800,1850,1850,1880,1875,1895
"Lawrence","KS","Lawrence","Douglas",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,590,590,600,590,600,600,600,635,620,645,650,614.5,600,600,610,600
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",258,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1330,1290,1362.5,1330,1345,1335,1430,1400,1380,1382.5,1422.5,1420,1405,1502.5,1409,1459,1385,1500,1560,1430,1472,1529.5,1529,1440,1460,1459.5,1479,1501,1547.5,1562,1594.5,1579,1584,1567,1645,1645,1600,1675,1710,1682.5,1687,1697.5,1720,1729,1699,1729.5,1762,1800,1771,1790,1839,1761.5,1790,1845.5,1762,1789,1792.5,1769,1822,1830,1809.5,1829,1887.5,1905,1823,1829,1840,1890,1860,1872.5,1879,1847,1874,1845,1865
"Riverview","FL","Tampa","Hillsborough",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1237,1243,1243,1240,1105,1109,1161.5,1126,1125,1132,1066.5,1061,1094.5,1115,1172.5,1166,1146.5
"South Bend","IN","South Bend","Saint Joseph",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,580,580,610,610,610,605,620,581.5,622.5,700,650,647,625,625,612.5,600,617
"Arvada","CO","Denver","Jefferson",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1510,1510,1414.5,1378,1487,1458,1305,1478,1381,1600,1570,1570,1529.5,1539
"Lawton","OK","Lawton","Comanche",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,499,480,475,495,475,499.5,499,450,425,475,475,534,565,574.5
"Annapolis","MD","Baltimore","Anne Arundel",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1603,1575,1600,1600,1436,1562.5,1579,1475,1545,1683,1644,1885,1820,1820,1820,1820
"Highlands Ranch","CO","Denver","Douglas",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1305,1218,1336,1326,1386,1430,1365,1362,1364,1352.5,1400,1369,1359,1360,1355,1357,1393,1324,1330,1353,1354,1380,1357,1350,1383,1407.5,1488,1480,1467.5,1494,1495.5,1470,1426,1524,1504.5,1424,1429,1443,1428,1418,1458
"Federal Way","WA","Seattle","King",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,1050,1073,1199,1220,1195,1180,1175,1159,1150,1148.5,1099,1155,1232,1195,1190
"Hillsboro","OR","Portland","Washington",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,970,975,1030,1010,1042.5,1032.5,1070,1052.5,1020,1048.5,1050,1065,1020,1020,1070,1133.5,1125,1201,1325,1263,1275,1294,1275,1359,1393,1398,1409,1410,1405,1405,1426,1445,1329,1339.5,1300,1300,1250,1414,1419,1406,1375,1364.5,1364,1395,1380,1364.5,1327.5,1333,1314,1300,1300,1385,1392,1429,1434.5
"Champaign","IL","Champaign-Urbana","Champaign",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,560,570,560,550,550,570,575,632.5,622.5,640,650,650,645,625,660,655,652.5
"Elgin","IL","Chicago","Kane",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,870,897.5,850,900,900,977,977,977,977,995,950
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",269,,,,,,,,,,,,,,,,,,2150,2250,2300,2430,2347.5,2048.5,2175,2200,2150,2253,2180,2375,2444.5,2500,2375,2200,2200,2204,2300,2204,2204,2299.5,2400,2370,2590,2475,2475,2445,2194.5,2400,2425,2360,2300,2305,2595,2560,2585,2560,2615,2642.5,2535,2595,2615,2654.5,2655.5,2600,2661.5,2800,3000,2975,3000,3095,2819.5,2750,2995,3200,3200,2950,2973.5,3025,2765,2916,3005,2895,3059,2995,2850,3003,2995,2995,2950,2975,2967.5,3000,2957,2900,2835.5,2897.5,2795,2750,2795,2800,2783.5,2700
"Muncie","IN","Muncie","Delaware",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,475,500,475,480,485,500,500,490,475,475,465,477.5,500,497.5,500
"Plantation","FL","Miami-Fort Lauderdale","Broward",271,,,,,,,,,,,,,950,947.5,925,875,942.5,950,950,990,960,960,950,985.5,1015.5,1023,1000,1000,1040,1048.5,1102,1079.5,1049.5,1070,1077.5,1100,1110,1075,1049.5,1050,1045.5,1095,1067,1000,1025,1037,1067.5,1100,1100,1125,1150,1150,1189,1150,1150,1150,1155,1155,1178,1175,1200,1200,1200,1255,1250,1247.5,1250,1250,1249,1269.5,1300,1300,1319,1302,1283.5,1319.5,1260.5,1290,1241,1293.5,1251,1200,1232.5,1300,1300,1300,1300,1315.5,1365,1372,1376.5,1348.5,1339.5,1350,1350,1375,1409,1400,1405,1410,1429
"Cheyenne","WY","Cheyenne","Laramie",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,647.5,650,650,650,660,650,650,650,645,650,650,650
"Lynchburg","VA","Lynchburg","Lynchburg City",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,545,575,625,625,650,695,677.5,655,650,710,675,660,662.5,695,750,702.5,675
"McDonough","GA","Atlanta","Henry",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1060,1040,915,1060,1057.5,959,1034,915,855,915,1062.5
"Terre Haute","IN","Terre Haute","Vigo",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,475,495,495,485,475,475,475,450,483,450,450,475,475,475,500,497.5
"Bryan","TX","College Station","Brazos",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,845,840,835,852.5,820,750,750,750,750,795,855
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",277,1825,1750,1750,1693.5,1700,1525,1550,1677,1700,1800,1800,1600,1500,1500,1500,1500,1550,1500,1512.5,1550,1595,1600,1600,1600,1600,1650,1700,1750,1700,1700,1700,1699,1650,1650,1650,1650,1650,1700,1700,1700,1700,1750,1750,1750,1750,1800,1800,1794.5,1800,1767,1750,1800,1800,1800,1750,1700,1700,1750,1780,1800,1800,1820,1850,1900,1950,1875,1850,1850,1900,1900,1950,1995,2000,1901,1867.5,1803,1835,1800,1800,1766,1800,1900,1799,1750,1750,1800,1750,1750,1734,1750,1800,1800,1766.5,1750,1750,1790,1750,1800,1779,1800,1799
"Concord","NC","Charlotte","Cabarrus",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5,925,967,980,1025,1015,1025,964,1025,1000,974,974,986.5,975,960,1019,1014.5,1059
"Allen","TX","Dallas-Fort Worth","Collin",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1298.5,1347.5,1335,1280,1344,1228,1237,1159,1300,1165,1074,1067,1064,1055,1064
"Franklin","TN","Nashville","Williamson",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1309,1322.5,1332,1295,1304,1330,1330,1310,1306,1295,1310,1335,1345,1340,1350,1335,1320
"Herndon","VA","Washington","Fairfax",281,,,,,,,,,,,,,,,,,,,,,,1357.5,1472,1623.5,1432.5,1395,1400,1440,1438,1379,1435,1481.5,1497.5,1533,1462.5,1445,1466,1475,1465,1490,1504,1509,1506,1379,1450,1409,1400,1414,1399,1399,1399,1395,1413,1450,1502.5,1430,1425,1427.5,1434,1429,1426,1450,1470,1476,1489,1470,1470.5,1462,1450,1450,1450,1450,1475,1516,1524.5,1496,1502.5,1501.5,1486,1525,1510,1471,1500.5,1482,1509,1573,1559,1584,1586,1569,1642,1660.5,1618,1658,1633,1658,1720,1690,1689.5,1673,1631
"Trenton","NJ","Trenton","Mercer",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,791.5,800,813,800,825,850,975,875,997.5,950,902,890,897.5,850
"Nashua","NH","Manchester","Hillsborough",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1047.5,1045,1000,1037.5,975,975,1072.5,1050,1100,1100,1100,1226,1259,1279,1299,1304,1344
"Chapel Hill","NC","Durham","Orange",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1050,1030,1079,1004,1044.5,1040,1025,1045,1040,1022.5,985,978.5,966,960,1070.5,1075,1088,1129,1139,1090
"Lynn","MA","Boston","Essex",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1650,1650,1600,1600,1600,1550,1500,1500,1600,1600,1500,1450
"Reading","PA","Reading","Berks",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,600,590,595,595,600,600,595,610,610,600,627.5,625,625,650,625,650
"Bowie","MD","Washington","Prince Georges",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1556,1634,1651,1551,1595,1556.5,1619,1595,1705,1645,1564,1562,1480,1503.5,1525
"Boulder","CO","Boulder","Boulder",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1544,1445,1350,1295,1420,1500,1650,1645,1500,1460,1475,1519,1500,1500,1500,1475,1495,1429,1523.5,1548,1487.5,1600,1427,1495,1496,1518,1495,1450,1495,1558,1590,1600,1600,1600,1617,1518,1500,1543,1497.5,1495,1530
"Norwalk","CT","Stamford","Fairfield",289,,,,,,,,,,,,,,,,1592,1475,1375,1500,1625,1675,1650,1600,1650,1650,1645,1680,1680,1650,1600,1625,1650,1650,1745.5,1714.5,1804,1800,1686,1815,1650,1650,1732,1750,1635,1650,1650,1650,1585,1697.5,1650,1650,1700,1650,1650,1675,1650,1625,1650,1700,1710,1650,1627,1650,1687.5,1695,1695,1742.5,1685,1677.5,1775,1770,1760,1755,1750,1750,1745,1823.5,1700,1595,1795,1750,1572.5,1715,1600,1680,1745,1752.5,1750,1700,1700,1695,1700,1700,1700,1700,1695,1662.5,1700,1700,1712.5,1800
"Poughkeepsie","NY","New York","Dutchess",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,925,925,927.5,925,950,950,999.5,999,950,950,999.5,1000,1000
"Apopka","FL","Orlando","Orange",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1015,1005,1015,1015,1005,1025,1030,1042.5,1005,1082.5,1088,1087,1088
"Germantown","MD","Washington","Montgomery",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1379,1450,1450,1457.5,1450,1530,1363.5,1253,1231,1317,1205,1247.5,1219,1177,1100,1198,1223.5,1248.5,1359,1303.5,1346.5,1350,1290,1321,1345,1329,1329,1348,1349.5,1438,1438,1319
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1197.5,1225,1237.5,1225,1275,1250,1295,1300,1300,1300,1312.5,1300,1300,1325,1295,1325,1325,1325,1350,1350,1395,1395
"Suffolk","VA","Virginia Beach","Suffolk City",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1039,1084.5,1099,1039,1039,1039,999,1002,999,1029,1045,1049,1079,1099,1054,1054
"Spokane Valley","WA","Spokane","Spokane",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,784,823.5,816,905,852.5,871.5,835,840,899,897,906,915,925,995
"Farmington Hills","MI","Detroit","Oakland",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888.5,956,962,991.5,997,1051,1053,1000,1000,982,942,928,914,927,973,1008,1075
